,rank,bgg_url,game_id,name,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,image_url,age,owned,designer,weight
10,11,https://boardgamegeek.com/boardgame/84876/castles-burgundy,84876,The Castles of Burgundy,2,4,90,30,90,2011,8.11355,7.99721,25446,https://cf.geekdo-images.com/images/pic1176894.jpg,12,35131,Stefan Feld,3.0366
11,12,https://boardgamegeek.com/boardgame/3076/puerto-rico,3076,Puerto Rico,2,5,150,90,150,2002,8.0878,7.9803,48299,https://cf.geekdo-images.com/images/pic158548.jpg,12,55044,Andreas Seyfarth,3.294
12,13,https://boardgamegeek.com/boardgame/115746/war-ring-second-edition,115746,War of the Ring (Second Edition),2,4,180,150,180,2012,8.38607,7.96376,6484,https://cf.geekdo-images.com/images/pic1215633.jpg,13,10457,"Roberto Di Meglio, Marco Maggi, Francesco Nepitello",3.9925
13,14,https://boardgamegeek.com/boardgame/31260/agricola,31260,Agricola,1,5,150,30,150,2007,8.05431,7.96041,48737,https://cf.geekdo-images.com/images/pic259085.jpg,12,58652,Uwe Rosenberg,3.6318
14,15,https://boardgamegeek.com/boardgame/96848/mage-knight-board-game,96848,Mage Knight Board Game,1,4,150,150,150,2011,8.13872,7.93931,18466,https://cf.geekdo-images.com/images/pic1083380.jpg,14,27567,Vlaada Chvátil,4.209
15,16,https://boardgamegeek.com/boardgame/170216/blood-rage,170216,Blood Rage,2,4,90,60,90,2015,8.14718,7.92347,14109,https://cf.geekdo-images.com/images/pic2439223.jpg,14,18624,Eric M. Lang,2.8941
16,17,https://boardgamegeek.com/boardgame/25613/through-ages-story-civilization,25613,Through the Ages: A Story of Civilization,2,4,240,240,240,2006,8.08381,7.9219,15420,https://cf.geekdo-images.com/images/pic236169.jpg,12,15894,Vlaada Chvátil,4.1706
17,18,https://boardgamegeek.com/boardgame/164153/star-wars-imperial-assault,164153,Star Wars: Imperial Assault,2,5,120,60,120,2014,8.19903,7.89284,11349,https://cf.geekdo-images.com/images/pic2247647.jpg,14,19937,"Justin Kemppainen, Corey Konieczka, Jonathan Ying",3.27
18,19,https://boardgamegeek.com/boardgame/193738/great-western-trail,193738,Great Western Trail,2,4,150,75,150,2016,8.29052,7.86813,5678,https://cf.geekdo-images.com/images/pic3113247.jpg,12,7659,Alexander Pfister,3.72
19,20,https://boardgamegeek.com/boardgame/205059/mansions-madness-second-edition,205059,Mansions of Madness: Second Edition,1,5,180,120,180,2016,8.30689,7.86329,6792,https://cf.geekdo-images.com/images/pic3118622.jpg,14,11677,Nikki Valens,2.6296
20,21,https://boardgamegeek.com/boardgame/2651/power-grid,2651,Power Grid,2,6,120,120,120,2004,7.94284,7.86145,42434,https://cf.geekdo-images.com/images/pic173153.jpg,12,48610,Friedemann Friese,3.2857
21,22,https://boardgamegeek.com/boardgame/209010/mechs-vs-minions,209010,Mechs vs. Minions,2,4,90,60,90,2016,8.37744,7.85838,5181,https://cf.geekdo-images.com/images/pic3184103.jpg,14,9160,"Chris Cantrell, Rick Ernst, Stone Librande, Prashant Saraswat, Nathan Tiras",2.43
22,23,https://boardgamegeek.com/boardgame/72125/eclipse,72125,Eclipse,2,6,200,60,200,2011,8.00981,7.85384,20504,https://cf.geekdo-images.com/images/pic1974056.jpg,14,22515,Touko Tahkokallio,3.6795
23,24,https://boardgamegeek.com/boardgame/205637/arkham-horror-card-game,205637,Arkham Horror: The Card Game,1,4,120,60,120,2016,8.39843,7.8401,5645,https://cf.geekdo-images.com/images/pic3122349.jpg,14,11810,"Nate French, Matthew Newman",3.0595
24,25,https://boardgamegeek.com/boardgame/121921/robinson-crusoe-adventures-cursed-island,121921,Robinson Crusoe: Adventures on the Cursed Island,1,4,180,90,180,2012,8.01272,7.83866,18426,https://cf.geekdo-images.com/images/pic3165731.jpg,14,27359,Ignacy Trzewiczek,3.6985
25,26,https://boardgamegeek.com/boardgame/175914/food-chain-magnate,175914,Food Chain Magnate,2,5,240,120,240,2015,8.28885,7.82742,5234,https://cf.geekdo-images.com/images/pic2649434.png,14,6799,"Jeroen Doumen, Joris Wiersinga",4.1799
26,27,https://boardgamegeek.com/boardgame/124742/android-netrunner,124742,Android: Netrunner,2,2,45,45,45,2012,7.9957,7.81548,20543,https://cf.geekdo-images.com/images/pic1324609.jpg,14,32292,"Richard Garfield, Lukas Litzsinger",3.3466
27,28,https://boardgamegeek.com/boardgame/28720/brass-lancashire,28720,Brass: Lancashire,2,4,180,120,180,2007,8.01311,7.8125,10774,https://cf.geekdo-images.com/images/pic3469216.jpg,14,11352,Martin Wallace,3.8752
28,29,https://boardgamegeek.com/boardgame/164928/orleans,164928,Orléans,2,4,90,90,90,2014,8.07938,7.81227,8788,https://cf.geekdo-images.com/images/pic2578828.png,12,10679,Reiner Stockhausen,3.0992
29,30,https://boardgamegeek.com/boardgame/35677/le-havre,35677,Le Havre,1,5,150,30,150,2008,7.93099,7.80765,19092,https://cf.geekdo-images.com/images/pic3330230.jpg,12,20107,Uwe Rosenberg,3.7619
30,31,https://boardgamegeek.com/boardgame/126163/tzolk-mayan-calendar,126163,Tzolk'in: The Mayan Calendar,2,4,90,90,90,2012,7.94425,7.79697,18095,https://cf.geekdo-images.com/images/pic1413480.jpg,13,20464,"Simone Luciani, Daniele Tascini",3.6141
31,32,https://boardgamegeek.com/boardgame/178900/codenames,178900,Codenames,2,8,15,15,15,2015,7.89233,7.78936,30757,https://cf.geekdo-images.com/images/pic2582929.jpg,14,48818,Vlaada Chvátil,1.3679
32,33,https://boardgamegeek.com/boardgame/146508/time-stories,146508,T.I.M.E Stories,2,4,90,90,90,2015,8.03251,7.78364,10726,https://cf.geekdo-images.com/images/pic2617634.png,12,17268,"Peggy Chassenet, Manuel Rozoy",2.6621
33,34,https://boardgamegeek.com/boardgame/183394/viticulture-essential-edition,183394,Viticulture Essential Edition,1,6,90,90,90,2015,8.18707,7.77678,5627,https://cf.geekdo-images.com/images/pic2649952.jpg,13,8669,"Morten Monrad Pedersen, Jamey Stegmaier, Alan Stone",2.9659
34,35,https://boardgamegeek.com/boardgame/124361/concordia,124361,Concordia,2,5,100,100,100,2013,7.98431,7.76399,10247,https://cf.geekdo-images.com/images/pic3453267.jpg,13,10901,Mac Gerdts,3.1336
35,36,https://boardgamegeek.com/boardgame/122515/keyflower,122515,Keyflower,2,6,120,90,120,2012,7.93612,7.74998,11984,https://cf.geekdo-images.com/images/pic2278942.jpg,12,14535,"Sebastian Bleasdale, Richard Breese",3.3383
36,37,https://boardgamegeek.com/boardgame/68448/7-wonders,68448,7 Wonders,2,7,30,30,30,2010,7.83338,7.74687,52507,https://cf.geekdo-images.com/images/pic860217.jpg,10,67639,Antoine Bauza,2.3444
37,38,https://boardgamegeek.com/boardgame/171623/voyages-marco-polo,171623,The Voyages of Marco Polo,2,4,100,40,100,2015,7.98195,7.72673,9280,https://cf.geekdo-images.com/images/pic2461346.png,12,10450,"Simone Luciani, Daniele Tascini",3.1842
38,39,https://boardgamegeek.com/boardgame/18602/caylus,18602,Caylus,2,5,150,60,150,2005,7.85782,7.723,21940,https://cf.geekdo-images.com/images/pic1638795.jpg,12,22100,William Attia,3.8196
39,40,https://boardgamegeek.com/boardgame/146021/eldritch-horror,146021,Eldritch Horror,1,8,240,120,240,2013,7.94099,7.70802,16608,https://cf.geekdo-images.com/images/pic1872452.jpg,14,25076,"Corey Konieczka, Nikki Valens",3.309
40,41,https://boardgamegeek.com/boardgame/150376/dead-winter-crossroads-game,150376,Dead of Winter: A Crossroads Game,2,5,210,45,210,2014,7.85534,7.70671,23451,https://cf.geekdo-images.com/images/pic3016500.jpg,14,32573,"Jonathan Gilmour, Isaac Vega",3
41,42,https://boardgamegeek.com/boardgame/12493/twilight-imperium-third-edition,12493,Twilight Imperium (Third Edition),3,6,300,180,300,2005,7.92248,7.70491,15180,https://cf.geekdo-images.com/images/pic50404.jpg,12,17565,Christian T. Petersen,4.2305
42,43,https://boardgamegeek.com/boardgame/177736/feast-odin,177736,A Feast for Odin,1,4,120,30,120,2016,8.27093,7.70113,4104,https://cf.geekdo-images.com/images/pic3146943.png,12,5640,Uwe Rosenberg,3.8282
43,44,https://boardgamegeek.com/boardgame/163412/patchwork,163412,Patchwork,2,2,30,15,30,2014,7.82454,7.69242,19259,https://cf.geekdo-images.com/images/pic2270442.jpg,8,28670,Uwe Rosenberg,1.7098
44,45,https://boardgamegeek.com/boardgame/62219/dominant-species,62219,Dominant Species,2,6,240,120,240,2010,7.86357,7.68593,13058,https://cf.geekdo-images.com/images/pic784193.jpg,14,13834,Chad Jensen,4.0281
45,46,https://boardgamegeek.com/boardgame/110327/lords-waterdeep,110327,Lords of Waterdeep,2,5,120,60,120,2012,7.79641,7.6841,29445,https://cf.geekdo-images.com/images/pic1116080.jpg,12,35951,"Peter Lee, Rodney Thompson",2.5048
46,47,https://boardgamegeek.com/boardgame/28143/race-galaxy,28143,Race for the Galaxy,2,4,60,30,60,2007,7.77257,7.68402,34609,https://cf.geekdo-images.com/images/pic236327.jpg,12,41277,Thomas Lehmann,2.9716
47,48,https://boardgamegeek.com/boardgame/157354/five-tribes,157354,Five Tribes,2,4,80,40,80,2014,7.82921,7.68296,17733,https://cf.geekdo-images.com/images/pic2055255.jpg,13,23512,Bruno Cathala,2.8928
48,49,https://boardgamegeek.com/boardgame/132531/roll-galaxy,132531,Roll for the Galaxy,2,5,45,45,45,2014,7.84718,7.68277,14679,https://cf.geekdo-images.com/images/pic1473629.jpg,13,19302,"Wei-Hwa Huang, Thomas Lehmann",2.7591
49,50,https://boardgamegeek.com/boardgame/93/el-grande,93,El Grande,2,5,120,60,120,1995,7.80414,7.67408,18580,https://cf.geekdo-images.com/images/pic180538.jpg,12,17944,"Wolfgang Kramer, Richard Ulrich",3.0849
50,51,https://boardgamegeek.com/boardgame/40834/dominion-intrigue,40834,Dominion: Intrigue,2,4,30,30,30,2009,7.79146,7.66711,23360,https://cf.geekdo-images.com/images/pic460011.jpg,13,32921,Donald X. Vaccarino,2.4435
51,52,https://boardgamegeek.com/boardgame/103885/star-wars-x-wing-miniatures-game,103885,Star Wars: X-Wing Miniatures Game,2,2,45,30,45,2012,7.87365,7.66158,17055,https://cf.geekdo-images.com/images/pic1603292.jpg,14,29159,"Steven Kimball, James Kniffen, Corey Konieczka, Jason Little, Brady Sadler, Adam Sadler",2.4718
52,53,https://boardgamegeek.com/boardgame/37111/battlestar-galactica,37111,Battlestar Galactica,3,6,300,120,300,2008,7.77334,7.63755,25603,https://cf.geekdo-images.com/images/pic354500.jpg,10,28480,Corey Konieczka,3.2296
53,54,https://boardgamegeek.com/boardgame/159675/fields-arle,159675,Fields of Arle,1,2,120,60,120,2014,8.21417,7.63399,3617,https://cf.geekdo-images.com/images/pic2225968.png,13,6130,Uwe Rosenberg,3.9046
54,55,https://boardgamegeek.com/boardgame/36218/dominion,36218,Dominion,2,4,30,30,30,2008,7.69683,7.60472,56597,https://cf.geekdo-images.com/images/pic394356.jpg,13,72854,Donald X. Vaccarino,2.3749
55,56,https://boardgamegeek.com/boardgame/2511/sherlock-holmes-consulting-detective-thames-murder,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1,8,120,60,120,1981,7.84572,7.60254,9219,https://cf.geekdo-images.com/images/pic3514298.jpg,10,18363,"Raymond Edwards, Suzanne Goldberg, Gary Grady",2.7678
56,57,https://boardgamegeek.com/boardgame/172386/mombasa,172386,Mombasa,2,4,150,75,150,2015,8.00709,7.59747,5109,https://cf.geekdo-images.com/images/pic2611318.jpg,12,6956,Alexander Pfister,3.8571
57,58,https://boardgamegeek.com/boardgame/144733/russian-railroads,144733,Russian Railroads,2,4,120,90,120,2013,7.82731,7.59617,9087,https://cf.geekdo-images.com/images/pic1772936.jpg,12,9934,"Helmut Ohley, Leonhard ""Lonny"" Orgler",3.4095
58,59,https://boardgamegeek.com/boardgame/102680/trajan,102680,Trajan,2,4,120,60,120,2011,7.81416,7.59407,9824,https://cf.geekdo-images.com/images/pic1054375.jpg,12,11592,Stefan Feld,3.6752
59,60,https://boardgamegeek.com/boardgame/42/tigris-euphrates,42,Tigris & Euphrates,2,4,90,90,90,1997,7.72175,7.59175,20293,https://cf.geekdo-images.com/images/pic2338267.jpg,12,22163,Reiner Knizia,3.5305
60,61,https://boardgamegeek.com/boardgame/194655/santorini,194655,Santorini,2,4,20,20,20,2016,8.05321,7.58639,4960,https://cf.geekdo-images.com/images/pic3283110.png,8,8416,Gord!,1.7965
61,62,https://boardgamegeek.com/boardgame/30549/pandemic,30549,Pandemic,2,4,45,45,45,2008,7.67105,7.58506,63413,https://cf.geekdo-images.com/images/pic1534148.jpg,8,90612,Matt Leacock,2.43
62,63,https://boardgamegeek.com/boardgame/73439/troyes,73439,Troyes,1,4,90,90,90,2010,7.76056,7.5785,11416,https://cf.geekdo-images.com/images/pic750583.jpg,12,12095,"Sébastien Dujardin, Xavier Georges, Alain Orban",3.464
63,64,https://boardgamegeek.com/boardgame/104162/descent-journeys-dark-second-edition,104162,Descent: Journeys in the Dark (Second Edition),2,5,120,120,120,2012,7.79648,7.57244,14828,https://cf.geekdo-images.com/images/pic1180640.jpg,14,23677,"Daniel Clark (I), Corey Konieczka, Adam Sadler, Kevin Wilson",3.1917
64,65,https://boardgamegeek.com/boardgame/521/crokinole,521,Crokinole,2,4,30,30,30,1876,7.80825,7.57058,7749,https://cf.geekdo-images.com/images/pic79413.jpg,8,5577,(Uncredited),1.2879
65,66,https://boardgamegeek.com/boardgame/155426/castles-mad-king-ludwig,155426,Castles of Mad King Ludwig,1,4,90,90,90,2014,7.73487,7.57036,13491,https://cf.geekdo-images.com/images/pic1961827.jpg,13,18248,Ted Alspach,2.654
66,67,https://boardgamegeek.com/boardgame/9609/war-ring-first-edition,9609,War of the Ring (first edition),2,4,180,180,180,2004,7.81332,7.55519,8950,https://cf.geekdo-images.com/images/pic725882.jpg,12,11452,"Roberto Di Meglio, Marco Maggi, Francesco Nepitello",3.839
67,68,https://boardgamegeek.com/boardgame/128882/resistance-avalon,128882,The Resistance: Avalon,5,10,30,30,30,2012,7.71627,7.54798,16246,https://cf.geekdo-images.com/images/pic1398895.jpg,13,22913,Don Eskridge,1.7796
68,69,https://boardgamegeek.com/boardgame/155068/arcadia-quest,155068,Arcadia Quest,2,4,60,60,60,2014,7.99599,7.54337,5134,https://cf.geekdo-images.com/images/pic2305263.jpg,13,8753,"Thiago Aranha, Guilherme Goulart, Eric M. Lang, Fred Perret",2.5435
69,70,https://boardgamegeek.com/boardgame/127023/kemet,127023,Kemet,2,5,60,15,60,2012,7.77647,7.5405,9430,https://cf.geekdo-images.com/images/pic1431241.jpg,13,11555,"Jacques Bariot, Guillaume Montiage",2.9772
70,71,https://boardgamegeek.com/boardgame/103343/game-thrones-board-game-second-edition,103343,A Game of Thrones: The Board Game (Second Edition),3,6,240,120,240,2011,7.73383,7.53988,18041,https://cf.geekdo-images.com/images/pic1077906.jpg,14,23396,Christian T. Petersen,3.6415
71,72,https://boardgamegeek.com/boardgame/34635/stone-age,34635,Stone Age,2,4,90,60,90,2008,7.63249,7.53831,30855,https://cf.geekdo-images.com/images/pic1632539.jpg,10,32238,Bernd Brunnhofer,2.5066
72,73,https://boardgamegeek.com/boardgame/161970/alchemists,161970,Alchemists,2,4,120,120,120,2014,7.76963,7.53328,10061,https://cf.geekdo-images.com/images/pic2241156.png,13,13449,Matú? Kotry,3.7918
73,74,https://boardgamegeek.com/boardgame/146652/legendary-encounters-alien-deck-building-game,146652,Legendary Encounters: An Alien Deck Building Game,1,5,45,45,45,2014,7.86395,7.52369,6581,https://cf.geekdo-images.com/images/pic2225180.jpg,17,9847,"Ben Cichoski, Daniel Mandel",2.7061
74,75,https://boardgamegeek.com/boardgame/125153/gallerist,125153,The Gallerist,1,4,150,60,150,2015,8.04932,7.52059,3776,https://cf.geekdo-images.com/images/pic2503200.png,13,5802,Vital Lacerda,4.2548
75,76,https://boardgamegeek.com/boardgame/70149/ora-et-labora,70149,Ora et Labora,1,4,180,60,180,2011,7.78158,7.52037,7577,https://cf.geekdo-images.com/images/pic1165426.jpg,13,9466,Uwe Rosenberg,3.8899
76,77,https://boardgamegeek.com/boardgame/126042/nations,126042,Nations,1,5,200,40,200,2013,7.75364,7.50628,8253,https://cf.geekdo-images.com/images/pic1591406.png,14,9208,"Rustan Håkansson, Nina Håkansson, Einar Rosén, Robert Rosén",3.5375
77,78,https://boardgamegeek.com/boardgame/123260/suburbia,123260,Suburbia,1,4,90,90,90,2012,7.6409,7.50156,15023,https://cf.geekdo-images.com/images/pic1418335.jpg,8,18171,Ted Alspach,2.7756
78,79,https://boardgamegeek.com/boardgame/147020/star-realms,147020,Star Realms,2,2,20,20,20,2014,7.64296,7.50035,19049,https://cf.geekdo-images.com/images/pic1903816.jpg,12,28969,"Robert Dougherty, Darwin Kastle",1.9698
79,80,https://boardgamegeek.com/boardgame/14105/commands-colors-ancients,14105,Commands & Colors: Ancients,2,2,60,60,60,2006,7.7972,7.49628,6843,https://cf.geekdo-images.com/images/pic132447.jpg,12,8784,Richard Borg,2.6914
80,81,https://boardgamegeek.com/boardgame/17133/railways-world,17133,Railways of the World,2,6,120,120,120,2005,7.70506,7.49022,9465,https://cf.geekdo-images.com/images/pic445850.jpg,10,9862,"Glenn Drover, Martin Wallace",3.0285
81,82,https://boardgamegeek.com/boardgame/175155/forbidden-stars,175155,Forbidden Stars,2,4,180,120,180,2015,8.05649,7.48992,3883,https://cf.geekdo-images.com/images/pic2471359.jpg,14,7356,"Samuel Bailey, James Kniffen, Corey Konieczka",3.7356
82,83,https://boardgamegeek.com/boardgame/91/paths-glory,91,Paths of Glory,2,2,480,480,480,1999,8.02303,7.48676,3619,https://cf.geekdo-images.com/images/pic834645.jpg,14,6617,Ted Raicer,3.8057
83,84,https://boardgamegeek.com/boardgame/14996/ticket-ride-europe,14996,Ticket to Ride: Europe,2,5,60,30,60,2005,7.59141,7.48291,36109,https://cf.geekdo-images.com/images/pic66668.jpg,8,45980,Alan R. Moon,1.9647
84,85,https://boardgamegeek.com/boardgame/43111/chaos-old-world,43111,Chaos in the Old World,3,4,120,60,120,2009,7.68508,7.48017,11320,https://cf.geekdo-images.com/images/pic1318481.jpg,13,12245,Eric M. Lang,3.1706
85,86,https://boardgamegeek.com/boardgame/21050/combat-commander-europe,21050,Combat Commander: Europe,2,2,180,60,180,2006,7.91908,7.47245,4379,https://cf.geekdo-images.com/images/pic992459.jpg,12,6322,Chad Jensen,3.201
86,87,https://boardgamegeek.com/boardgame/201808/clank-deck-building-adventure,201808,Clank!: A Deck-Building Adventure,1,4,60,30,60,2016,8.04394,7.46587,3892,https://cf.geekdo-images.com/images/pic3056966.jpg,12,5823,Paul Dennen,2.2817
87,88,https://boardgamegeek.com/boardgame/39463/cosmic-encounter,39463,Cosmic Encounter,3,5,120,60,120,2008,7.60942,7.46371,19182,https://cf.geekdo-images.com/images/pic1521633.jpg,12,23196,"Bill Eberle, Jack Kittredge, Bill Norton, Peter Olotka, Kevin Wilson",2.5526
88,89,https://boardgamegeek.com/boardgame/148949/istanbul,148949,Istanbul,2,5,60,40,60,2014,7.63214,7.46275,12624,https://cf.geekdo-images.com/images/pic1885326.jpg,10,16187,Rüdiger Dorn,2.6019
89,90,https://boardgamegeek.com/boardgame/27833/steam,27833,Steam,3,5,90,90,90,2009,7.68041,7.45043,8048,https://cf.geekdo-images.com/images/pic392515.jpg,10,8782,Martin Wallace,3.4498
90,91,https://boardgamegeek.com/boardgame/9216/goa,9216,Goa,2,4,90,90,90,2004,7.64275,7.4457,9666,https://cf.geekdo-images.com/images/pic1215969.jpg,12,9491,Rüdiger Dorn,3.3848
91,92,https://boardgamegeek.com/boardgame/128621/viticulture,128621,Viticulture,2,6,90,90,90,2013,7.77049,7.44521,6166,https://cf.geekdo-images.com/images/pic2619743.jpg,13,6396,"Jamey Stegmaier, Alan Stone",2.9307
92,93,https://boardgamegeek.com/boardgame/77423/lord-rings-card-game,77423,The Lord of the Rings: The Card Game,1,2,60,60,60,2011,7.64153,7.43474,15007,https://cf.geekdo-images.com/images/pic906495.jpg,13,23148,Nate French,3.1227
93,94,https://boardgamegeek.com/boardgame/4098/age-steam,4098,Age of Steam,1,6,120,120,120,2002,7.70326,7.43042,6756,https://cf.geekdo-images.com/images/pic429576.jpg,13,6296,Martin Wallace,3.9287
94,95,https://boardgamegeek.com/boardgame/146886/la-granja,146886,La Granja,1,4,120,90,120,2014,7.80337,7.43025,4902,https://cf.geekdo-images.com/images/pic2031777.jpg,12,6863,"Michael Keller (II), Andreas ""ode."" Odendahl",3.5789
95,96,https://boardgamegeek.com/boardgame/148228/splendor,148228,Splendor,2,4,30,30,30,2014,7.53593,7.42992,30262,https://cf.geekdo-images.com/images/pic1904079.jpg,10,40252,Marc André,1.8419
96,97,https://boardgamegeek.com/boardgame/555/princes-florence,555,The Princes of Florence,2,5,100,75,100,2000,7.59193,7.4296,13159,https://cf.geekdo-images.com/images/pic1306997.jpg,12,13923,"Wolfgang Kramer, Richard Ulrich, Jens Christopher Ulrich",3.2521
97,98,https://boardgamegeek.com/boardgame/43015/hansa-teutonica,43015,Hansa Teutonica,2,5,90,45,90,2009,7.64054,7.42551,8492,https://cf.geekdo-images.com/images/pic839090.jpg,12,8395,Andreas Steding,3.1299
98,99,https://boardgamegeek.com/boardgame/176189/zombicide-black-plague,176189,Zombicide: Black Plague,1,6,180,60,180,2015,7.95424,7.4226,4890,https://cf.geekdo-images.com/images/pic2482309.jpg,10,9744,"Raphaël Guiton, Jean-Baptiste Lullien, Nicolas Raoult",2.5948
99,100,https://boardgamegeek.com/boardgame/54043/jaipur,54043,Jaipur,2,2,30,30,30,2009,7.54647,7.42199,18833,https://cf.geekdo-images.com/images/pic725500.jpg,12,25875,Sébastien Pauchon,1.5369
100,101,https://boardgamegeek.com/boardgame/104006/village,104006,Village,2,4,90,60,90,2011,7.56773,7.41842,13918,https://cf.geekdo-images.com/images/pic2760568.jpg,12,17136,"Inka Brand, Markus Brand",3.0716
101,102,https://boardgamegeek.com/boardgame/31627/ticket-ride-nordic-countries,31627,Ticket to Ride: Nordic Countries,2,3,60,30,60,2007,7.66681,7.41349,8096,https://cf.geekdo-images.com/images/pic369616.jpg,8,11348,Alan R. Moon,1.9939
102,103,https://boardgamegeek.com/boardgame/101721/mage-wars-arena,101721,Mage Wars Arena,2,2,90,90,90,2012,7.81127,7.41188,6060,https://cf.geekdo-images.com/images/pic2386027.jpg,13,10474,"Bryan Pope, Benjamin Pope",3.6295
103,104,https://boardgamegeek.com/boardgame/188/go,188,Go,2,2,180,30,180,-2200,7.6724,7.41118,11595,https://cf.geekdo-images.com/images/pic1728832.jpg,8,15482,(Uncredited),3.973
104,105,https://boardgamegeek.com/boardgame/215/tichu,215,Tichu,4,4,60,60,60,1991,7.6062,7.41046,10642,https://cf.geekdo-images.com/images/pic169494.jpg,10,15547,Urs Hostettler,2.3502
105,106,https://boardgamegeek.com/boardgame/154203/imperial-settlers,154203,Imperial Settlers,1,4,90,45,90,2014,7.58428,7.40329,12541,https://cf.geekdo-images.com/images/pic2871265.jpg,10,17268,Ignacy Trzewiczek,2.7562
106,107,https://boardgamegeek.com/boardgame/10630/memoir-44,10630,Memoir '44,2,6,60,30,60,2004,7.53092,7.39187,19505,https://cf.geekdo-images.com/images/pic43663.jpg,8,24386,Richard Borg,2.2774
107,108,https://boardgamegeek.com/boardgame/129437/legendary-marvel-deck-building-game,129437,Legendary: A Marvel Deck Building Game,1,5,45,45,45,2012,7.63367,7.3902,12735,https://cf.geekdo-images.com/images/pic1430769.jpg,14,19250,Devin Low,2.4715
108,109,https://boardgamegeek.com/boardgame/9209/ticket-ride,9209,Ticket to Ride,2,5,60,30,60,2004,7.4819,7.38916,48857,https://cf.geekdo-images.com/images/pic38668.jpg,8,60901,Alan R. Moon,1.8763
109,110,https://boardgamegeek.com/boardgame/234/hannibal-rome-vs-carthage,234,Hannibal: Rome vs. Carthage,2,2,200,40,200,1996,7.8287,7.38253,4327,https://cf.geekdo-images.com/images/pic188579.jpg,12,6745,Mark Simonitch,3.4168
110,111,https://boardgamegeek.com/boardgame/20551/shogun,20551,Shogun,3,5,150,150,150,2006,7.57953,7.3788,10535,https://cf.geekdo-images.com/images/pic145843.jpg,12,10487,Dirk Henn,3.3741
111,112,https://boardgamegeek.com/boardgame/140620/lewis-clark,140620,Lewis & Clark,1,5,120,120,120,2013,7.5902,7.37637,8809,https://cf.geekdo-images.com/images/pic1902092.jpg,14,11041,Cédrick Chaboussit,3.3093
112,113,https://boardgamegeek.com/boardgame/171131/captain-sonar,171131,Captain Sonar,2,8,60,45,60,2016,7.82907,7.37628,4394,https://cf.geekdo-images.com/images/pic3013621.png,14,6487,"Roberto Fraga, Yohan Lemonnier",2.0704
113,114,https://boardgamegeek.com/boardgame/93260/summoner-wars-master-set,93260,Summoner Wars: Master Set,2,4,30,30,30,2011,7.61884,7.37583,8740,https://cf.geekdo-images.com/images/pic923048.jpg,9,11457,Colby Dauch,2.5151
